site_name_little,amplitudeRatio_little_AugMean,phaseLag_little_AugMean,meanRatio_little_AugMean,amplitudeRatio_big_AugMean,phaseLag_big_AugMean,meanRatio_big_AugMean,amplitudeRatio_diff_AugMean,phaseLag_diff_AugMean,meanRatio_diff_AugMean
Avery Brook,0.2207741129754888,2.1874179976285713,0.8643965420855861,0.3050649151824512,1.5484572119704603,0.9806443127079738,-0.08429080220696242,0.6389607856581112,-0.11624777062238768
BigCreekMiddle,0.36432963238359667,1.4744231632935674,0.7660317590112968,0.32686107028368483,2.382421263017114,0.8428816065649121,0.036264558496399306,-0.9365102905418475,-0.07715191843669328
BigCreekUpper,0.15226707735289713,2.3753868674406173,0.5817983946766756,0.30962266740215827,2.395231191506423,0.8178266292714123,-0.15735559004926114,-0.019844324065805757,-0.2360282345947366
Buck Creek,0.37856032865109907,1.167919205815673,0.606034506091239,0.5037978407066056,2.0174075419232964,0.8617533999346905,-0.1252375120555065,-0.8494883361076233,-0.2557188938434515
CoalCreekHeadwaters,0.19323836291826585,2.2967960773696814,0.6434540186223143,0.42664436976592857,2.958623258387714,0.7713874118210454,-0.23340600684766274,-0.6618271810180328,-0.12793339319873104
CoalCreekMiddle,0.1887170216708494,1.6179412967392164,0.5542429380666597,0.42651159136243083,2.9670572193405347,0.7659355412774578,-0.23711315242008035,-1.3855739455957865,-0.20759499716076285
CoalCreekNorth,0.2134886801318007,2.5740054654129993,0.6835692696889648,0.41862076823537303,2.898627216546357,0.7610153205804184,-0.2046011296906068,-0.3272071724499717,-0.0753072831026009
Crandall Creek,0.5774362655613683,1.8187658205174921,0.7066477338538841,0.5173492259401857,2.0333109387484964,0.8497085445412458,0.060580999443548764,-0.20947954560676155,-0.142884190552088
CycloneCreekLower,0.27266891576400976,5.152142600276433,0.9190678969103903,0.4261578601237247,2.9594984746263764,0.7722928113276917,-0.15348966302351308,2.203918160189303,0.14983851224685155
CycloneCreekMiddle,0.27831986323662655,1.9760602082448984,0.9033115561429892,0.42920134738585375,3.065670058358623,0.7622505594244088,-0.1474792801373069,-1.087336957591085,0.1464476312449242
CycloneCreekUpper,0.27500661844656016,1.0022234960933607,1.1279355039629964,0.42567744897875176,2.970342291194229,0.7678685687055853,-0.14993806093129475,-2.005323805813975,0.3641370981423763
Deep Creek,0.2587226802161656,2.226793160452176,0.5332518643251668,0.5173492259401857,2.0333109387484964,0.8497085445412458,-0.25894056080815225,0.19098975106650667,-0.31612724335093506
Donner Blitzen ab Fish NWIS,0.500496023927741,2.21387767181988,1.1305750687960678,0.6644736291103258,2.6986938607159203,1.1556123022853046,-0.1647193872898364,-0.4896162703511053,-0.023790361382765243
Donner Blitzen ab Indian NWIS,0.36812978650452827,3.264969365048525,0.9342702628173523,0.665277655873099,2.70020764198573,1.1567039700353838,-0.2979908160270701,0.5665306761945555,-0.2215750731812986
Donner Blitzen nr Burnt Car NWIS,0.39890877185264756,3.1779456303866875,1.0666079947409761,0.6644736291103258,2.6986938607159203,1.1556123022853046,-0.26662367463597914,0.47918289160669825,-0.08791760877856986
Dugout Creek,0.4912666337207908,1.6872727590351788,0.6887170466686667,0.5496265871733989,1.8574812678749264,0.8450333334928194,-0.058480030402041486,-0.16323907478932306,-0.15681677961592624
Dugout Creek NWIS,0.45639205592416965,0.6125341562585163,0.7025591490779663,0.4982564282353287,2.354011058816592,0.8594394534493249,-0.04186437231115904,-1.7414769025580754,-0.15688030437135858
EF Duck Creek ab HF,0.4263364178199479,2.340719886895263,0.7933091922219556,0.4216857765070862,3.031734403002536,0.8277603088729479,0.004650641312861698,-0.6910145161072729,-0.034451116650992354
Fish Creek NWIS,0.37879845621098784,2.769618428614227,0.9420789956705145,0.6644736291103258,2.6986938607159203,1.1556123022853046,-0.2871243765910332,0.07161724511854507,-0.21363219509230902
